Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
apple,Apple iPhone 14 Pro,1000,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,1018.74
apple,Apple iPhone 14 Pro Max,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,840.34
apple,Apple iPhone 14 Pro Max,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,876.94
apple,Apple iPhone 14 Pro Max,1000,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,995.06
apple,Apple iPhone SE (2022),128,4,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",2018,243.0
apple,Apple iPhone SE (2022),256,4,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",2018,185.76
apple,Apple iPhone 15,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,743.57
apple,Apple iPhone 15,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,828.35
apple,Apple iPhone 15 Pro Max,512,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,1079.75
apple,Apple iPhone 15 Pro Max,1000,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,1261.82
apple,Apple iPhone 15 Plus,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,814.03
apple,Apple iPhone 15 Plus,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,995.76
apple,Apple iPhone 15 Pro,256,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,967.24
apple,Apple iPhone 15 Pro,512,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,1059.91
apple,Apple iPhone 15 Pro,1000,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,1204.62
apple,Apple iPhone 16,256,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3561,1024.92
apple,Apple iPhone 16,512,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3561,1165.32
apple,Apple iPhone 16 Plus,256,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4674,1186.92
apple,Apple iPhone 16 Plus,512,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4674,1327.32
apple,Apple iPhone 13 Pro Max,256,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,707.4
apple,Apple iPhone 13 Pro Max,512,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,732.84
apple,Apple iPhone 13 Pro Max,1000,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,814.11
apple,Apple iPhone 13,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3240,466.45
apple,Apple iPhone 13,512,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3240,538.92
apple,Apple iPhone 13 Pro,256,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,609.99
apple,Apple iPhone 13 Pro,512,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,640.44
apple,Apple iPhone 13 Pro,1000,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,749.1
asus,Asus Zenfone 8,128,8,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",4000,499.71
asus,Asus Zenfone 8,256,8,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",4000,405.14
asus,Asus Zenfone 8,256,12,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",4000,445.0
asus,Asus Zenfone 9,256,8,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",4300,606.11
asus,Asus Zenfone 9,256,16,5.9,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",4300,723.6
asus,Asus ROG Phone 7,512,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",6000,603.61
asus,Asus Zenfone 10,256,8,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,632.87
asus,Asus Zenfone 10,256,16,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,686.87
asus,Asus Zenfone 10,512,16,5.92,"8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4300,762.47
asus,Asus ROG Phone 8 Pro,1000,24,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,1295.99
asus,Asus Zenfone 11 Ultra,512,16,6.78,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",5500,808.92
blackview,Blackview A96,256,12,6.5,"1440p@30fps, 1080p@30fps",4380,246.33
google,Google Pixel 8,256,8,6.2,"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4575,543.97
google,Google Pixel 4 XL,128,6,6.3,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",3700,198.5
google,Google Pixel 4,128,6,5.7,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",2800,162.42
google,Google Pixel 6,256,8,6.4,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",4614,209.87
google,Google Pixel 9 Pro Fold,512,16,8.0,"4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",4650,2042.27
google,Google Pixel 9,256,12,6.3,"4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,803.27
google,Google Pixel 9 Pro,256,16,6.3,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1098.93
google,Google Pixel 9 Pro,512,16,6.3,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1272.39
google,Google Pixel 9 Pro,1000,16,6.3,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4700,1435.32
google,Google Pixel 9 Pro XL,256,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1037.84
google,Google Pixel 9 Pro XL,512,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1162.06
google,Google Pixel 9 Pro XL,1000,16,6.8,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5060,1499.98
google,Google Pixel 8 Pro,256,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,648.24
google,Google Pixel 8 Pro,512,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,756.43
google,Google Pixel 8 Pro,1000,12,6.7,"4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5050,852.29
google,Google Pixel 8a,256,8,6.1,"4K@30/60fps, 1080p@30/60/120/240fps, OIS",4492,456.56
google,Google Pixel Fold,512,12,7.6,"4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR",4821,1273.56
google,Google Pixel 6 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",5003,298.37
google,Google Pixel 6 Pro,512,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",5003,369.88
google,Google Pixel 7 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,398.6
google,Google Pixel 7 Pro,512,12,6.7,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",5000,456.78
google,Google Pixel 7,256,8,6.3,"4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",4355,322.92
honor,Honor 70,256,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",4800,227.86
honor,Honor 70,256,12,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",4800,230.39
honor,Honor X6,128,4,6.5,1080p@30fps,5000,192.23
honor,Honor Magic5 Lite,256,8,6.67,1080p@30fps,5100,248.39
honor,Honor X7,128,6,6.74,1080p@30fps,5000,156.14
honor,Honor Magic5 Pro,256,12,6.81,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10, 10-bit video",5100,647.99
honor,Honor X8a,128,8,6.7,1080p@30fps,4500,172.8
honor,Honor 90,512,12,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,315.89
honor,Honor X7a,128,6,6.75,1080p@30fps,6000,151.09
honor,Honor X8b,256,8,6.7,1080p@30fps,4500,261.28
honor,Honor X7b,256,6,6.8,1080p@30fps,5330,210.03
honor,Honor Magic6 Pro,512,12,6.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video",5600,860.12
honor,Honor 200,256,12,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",5200,572.29
honor,Honor 200,512,12,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",5200,517.32
honor,Honor 200 Pro,512,12,6.78,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",5200,669.59
honor,Honor Magic V3,512,12,7.92,"4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",5150,2115.72
honor,Honor Magic V2,512,16,7.92,"4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OIS",5000,1258.52
honor,Honor 50,128,8,6.57,"4K@30fps, 1080p@30/60fps, gyro-EIS",4300,185.9
huawei,Huawei nova 11 Pro,512,8,6.78,"4K, 1080p, 720p@960fps, gyro-EIS",4500,805.67
huawei,Huawei P30,128,6,6.1,"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",3650,239.84
huawei,Huawei P60 Pro,512,12,6.67,"4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",4815,1143.72
huawei,Huawei nova 9,256,8,6.57,"4K, 1080p, 720p@960fps, gyro-EIS",4300,186.27
huawei,Huawei nova 8i,128,8,6.67,1080p@30fps,4300,123.67
huawei,Huawei nova 9 SE,256,8,6.78,"1080p@30fps, gyro-EIS",4000,161.22
huawei,Huawei Mate 50 Pro,512,8,6.74,"4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS",4700,662.84
huawei,Huawei nova Y90,128,6,6.7,1080p@30fps,5000,205.19
huawei,Huawei P50 Pro,256,8,6.6,"4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",4360,434.15
huawei,Huawei nova Y70 Plus,128,4,6.75,1080p@30fps,6000,215.99
huawei,Huawei Mate X3,512,12,7.85,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",4800,2353.82
huawei,Huawei nova 12i,256,8,6.7,1080p@30fps,5000,215.95
huawei,Huawei nova 11,256,8,6.7,"4K, 1080p, 720p@960fps, gyro-EIS",4500,394.19
huawei,Huawei Pura 70 Ultra,1000,16,6.8,"4K, 1080p, HDR, gyro-EIS, OIS",5200,1381.58
huawei,Huawei Pura 70 Pro,512,12,6.8,"4K, 1080p, HDR, gyro-EIS, OIS",5050,991.49
motorola,Motorola Moto G23,128,8,6.5,1080p@30fps,5000,151.19
motorola,Motorola Moto E22,64,4,6.5,1080p@30fps,4020,99.4
motorola,Motorola Moto G53,128,4,6.5,1080p@30fps,5000,215.46
motorola,Motorola Edge 20,256,8,6.7,"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",4000,159.29
motorola,Motorola Edge 30,128,8,6.5,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",4020,214.68
motorola,Motorola Edge 30 Pro,256,8,6.7,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4800,534.63
motorola,Motorola Moto G52,128,6,6.6,1080p@30fps,5000,136.29
motorola,Motorola Moto G71 5G,128,6,6.4,1080p@30/60fps,5000,135.9
motorola,Motorola Moto G51 5G,64,6,6.8,1080p@30/60/240fps,5000,106.73
motorola,Motorola Moto G31,128,4,6.4,1080p@30fps,5000,125.33
motorola,Motorola Moto G82,128,8,6.6,1080p@30/60fps,5000,175.74
motorola,Motorola Moto E13,64,4,6.5,1080p@30fps,5000,92.87
motorola,Motorola ThinkPhone,256,8,6.6,"8K@30fps, 4K@30/60fps, 4K@30fps HDR10, 1080p@30/60/120/240/960fps, gyro-EIS",5000,571.04
motorola,Motorola Moto G72,128,8,6.6,1080p@30/60fps,5000,184.74
motorola,Motorola Moto G72,256,8,6.6,1080p@30/60fps,5000,199.79
motorola,Motorola Edge 30 Ultra,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",4610,790.56
motorola,Motorola Edge 30 Fusion,256,8,6.55,"8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",4400,233.02
motorola,Motorola Edge 30 Fusion,256,12,6.55,"8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",4400,1167.12
motorola,Motorola Moto G13,128,4,6.5,1080p@30fps,5000,123.11
motorola,Motorola Moto G42,128,4,6.4,1080p@30fps,5000,128.51
motorola,Motorola Edge 30 Neo,128,8,6.28,1080p@30/60/120fps,4020,182.62
motorola,Motorola Edge 30 Neo,256,8,6.28,1080p@30/60/120fps,4020,302.39
motorola,Motorola Moto G22,128,4,6.5,1080p@30fps,5000,139.08
motorola,Motorola Moto G32,128,4,6.5,1080p@30fps,5000,173.22
motorola,Motorola Moto G73,256,8,6.5,1080p@30/60fps,5000,185.75
motorola,Motorola Moto G34,128,4,6.5,1080p@30fps,5000,129.59
motorola,Motorola Moto G34,128,8,6.5,1080p@30fps,5000,125.81
motorola,Motorola Edge 40 Neo,256,12,6.55,"4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",5000,309.95
motorola,Motorola Moto G14,256,8,6.5,1080p@30fps,5000,91.04
motorola,Motorola Moto G54,256,8,6.5,1080p@30/60fps,5000,151.41
motorola,Motorola Razr 40 Ultra,256,12,6.9,"4K@30/60fps, 1080p@30/60/120fps, HDR10+, gyro-EIS",3800,629.74
motorola,Motorola Razr 40,256,8,6.9,"4K@30fps, 1080p@30/60fps, gyro-EIS",4200,477.49
motorola,Motorola Edge 40,256,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",4400,362.89
motorola,Motorola Edge 40 Pro,512,12,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4600,626.86
motorola,Motorola Moto G35,128,8,6.72,"4K@30fps, 1080p@30fps",5000,193.32
motorola,Motorola Moto G55,256,8,6.49,1080p@30/60fps,5000,268.92
motorola,Motorola Edge 50 Neo,512,12,6.4,"4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",4310,497.73
motorola,Motorola Razr 50 Ultra,256,12,6.9,"4K@30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS",4000,1078.92
motorola,Motorola Razr 50,512,12,6.9,"4K@30fps, 1080p@30/60fps, gyro-EIS",4200,916.92
motorola,Motorola Moto G85,256,12,6.67,1080p@30/60fps,5000,273.35
motorola,Motorola Edge 50 Ultra,512,16,6.7,"4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",4500,892.12
motorola,Motorola Edge 50 Fusion,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,376.92
motorola,Motorola Edge 50 Pro,256,12,6.7,"4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",4500,631.79
motorola,Motorola Edge 50 Pro,512,12,6.7,"4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",4500,544.83
motorola,Motorola Moto G24,128,8,6.56,1080p@30fps,5000,117.15
motorola,Motorola Moto G24 Power,128,8,6.56,1080p@30fps,6000,137.42
motorola,Motorola Moto G04s,128,4,6.56,1080p@30fps,5000,99.42
nokia,Nokia X20,128,8,6.67,1080p@30/60fps,4470,269.22
nokia,Nokia G42,128,6,6.56,1080p@30fps,5000,204.11
nokia,Nokia G42,256,8,6.56,1080p@30fps,5000,161.99
nokia,Nokia C22,64,3,6.5,1080p@30fps,5000,117.19
nokia,Nokia C32,64,4,6.5,1080p@30fps,5000,97.53
nokia,Nokia C32,128,4,6.5,1080p@30fps,5000,118.79
nokia,Nokia X30,256,8,6.43,1080p@30/60fps,4200,296.06
nokia,Nokia C31,32,4,6.75,1080p@30fps,5050,142.93
nokia,Nokia G60,128,4,6.58,1080p@30fps,4500,269.92
nokia,Nokia G60,128,6,6.58,1080p@30fps,4500,323.84
nokia,Nokia G22,128,4,6.5,1080p@30fps,5050,131.76
nokia,Nokia XR20,128,6,6.67,1080p@30fps,4630,275.19
nokia,Nokia G10,32,4,6.52,1080p@30fps,5050,111.22
nokia,Nokia G11,64,4,6.5,1080p@30fps,5050,103.66
nokia,Nokia C21 Plus,32,3,6.52,1080p@30fps,5050,97.97
nokia,Nokia C21 Plus,64,3,6.52,1080p@30fps,5050,183.49
nokia,Nokia G21,64,4,6.5,1080p@30fps,5050,96.26
nokia,Nokia G21,128,4,6.5,1080p@30fps,5050,112.15
nothing,Nothing CMF Phone 1,128,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,258.12
nothing,Nothing CMF Phone 1,256,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,350.74
nothing,Nothing Phone (2a) Plus,256,12,6.7,"4K@30fps, 1080p@60/120fps, gyro-EIS",5000,463.32
nothing,Nothing Phone (2a),256,12,6.7,"4K@30fps, 1080p@60/120fps, gyro-EIS",5000,330.47
nothing,Nothing Phone (1),256,8,6.55,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",4500,301.17
nothing,Nothing Phone (1),256,12,6.55,"4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",4500,381.63
nothing,Nothing Phone (2),256,12,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",4700,562.57
nothing,Nothing Phone (2),512,12,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",4700,648.85
oneplus,OnePlus Nord 4,512,16,6.74,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",5500,482.76
oneplus,OnePlus Nord 2T,256,12,6.43,"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",4500,280.79
oneplus,OnePlus 10 Pro,256,8,6.7,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,439.5
