Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
nokia,Nokia G10,32,4,6.52,1080.0,5050,111.22
nokia,Nokia G11,64,4,6.5,1080.0,5050,103.66
nokia,Nokia C21 Plus,32,3,6.52,1080.0,5050,97.97
nokia,Nokia C21 Plus,64,3,6.52,1080.0,5050,183.49
nokia,Nokia G21,64,4,6.5,1080.0,5050,96.26
nokia,Nokia G21,128,4,6.5,1080.0,5050,112.15
nothing,Nothing CMF Phone 1,128,8,6.67,4.0,5000,258.12
nothing,Nothing CMF Phone 1,256,8,6.67,4.0,5000,350.74
nothing,Nothing Phone (2a) Plus,256,12,6.7,4.0,5000,463.32
nothing,Nothing Phone (2a),256,12,6.7,4.0,5000,330.47
nothing,Nothing Phone (1),256,8,6.55,4.0,4500,301.17
nothing,Nothing Phone (1),256,12,6.55,4.0,4500,381.63
nothing,Nothing Phone (2),256,12,6.7,4.0,4700,562.57
nothing,Nothing Phone (2),512,12,6.7,4.0,4700,648.85
oneplus,OnePlus Nord 4,512,16,6.74,4.0,5500,482.76
oneplus,OnePlus Nord 2T,256,12,6.43,4.0,4500,280.79
oneplus,OnePlus 10 Pro,256,8,6.7,8.0,5000,439.5
oneplus,OnePlus 10 Pro,256,12,6.7,8.0,5000,622.08
oneplus,OnePlus Nord CE 2 5G,128,8,6.43,4.0,4500,168.36
oneplus,OnePlus Nord CE 2 Lite 5G,128,8,6.59,1080.0,5000,259.19
oneplus,OnePlus 7T,256,8,6.55,4.0,3800,154.44
oneplus,OnePlus Nord 2 5G,128,8,6.43,4.0,4500,279.72
oneplus,OnePlus Nord 2 5G,256,12,6.43,4.0,4500,410.39
oneplus,OnePlus Nord CE 5G,128,8,6.43,4.0,4500,248.39
oneplus,OnePlus Nord CE 5G,256,12,6.43,4.0,4500,305.62
oneplus,OnePlus 8T,256,12,6.55,4.0,4500,189.55
oneplus,OnePlus 12R,256,16,6.78,4.0,5500,603.5
oneplus,OnePlus 12,512,16,6.82,8.0,5400,909.51
oneplus,OnePlus Nord,128,8,6.44,4.0,4115,172.79
oneplus,OnePlus Nord,256,12,6.44,4.0,4115,212.99
oneplus,OnePlus Nord 3,256,16,6.74,4.0,5000,357.87
oneplus,OnePlus 10T,256,12,6.7,4.0,4800,272.45
oneplus,OnePlus 10T,256,16,6.7,4.0,4800,680.39
oneplus,OnePlus 11,256,12,6.7,8.0,5000,432.67
oneplus,OnePlus 11,256,16,6.7,8.0,5000,628.51
oneplus,OnePlus 8 Pro,256,12,6.78,4.0,4510,210.01
oneplus,OnePlus Nord CE 3 Lite,256,8,6.72,1080.0,5000,221.77
oneplus,OnePlus 9,256,12,6.55,8.0,4500,136.98
oneplus,OnePlus 9 Pro,256,8,6.7,8.0,4500,296.45
oneplus,OnePlus 9 Pro,256,12,6.7,8.0,4500,203.14
oppo,Oppo Reno6 5G,256,12,6.43,4.0,4300,264.59
oppo,Oppo A16,64,4,6.52,1080.0,5000,90.9
oppo,Oppo A16,256,4,6.52,1080.0,5000,156.59
oppo,Oppo A54s,128,8,6.52,1080.0,5000,183.59
oppo,Oppo A54 5G,128,4,6.5,1080.0,5000,135.48
oppo,Oppo Reno12 Pro,512,12,6.7,4.0,5000,633.99
oppo,Oppo A57 4G,64,4,6.56,1080.0,5000,168.92
oppo,Oppo A77,128,6,6.56,1080.0,5000,144.71
oppo,Oppo Reno8,256,8,6.4,4.0,4500,361.56
oppo,Oppo Find X5,256,8,6.55,4.0,4800,255.72
oppo,Oppo A96,128,8,6.59,1080.0,5000,232.19
oppo,Oppo Find X5 Pro,256,12,6.7,4.0,5000,409.19
oppo,Oppo Reno7,256,8,6.43,1080.0,4500,259.19
oppo,Oppo Reno8 T,256,8,6.43,1080.0,5000,529.99
oppo,Oppo Find N2 Flip,512,16,6.8,4.0,4300,755.99
oppo,Oppo Find X3 Pro,256,12,6.7,4.0,4500,253.04
oppo,Oppo A53,128,4,6.5,1080.0,5000,183.59
oppo,Oppo Reno10,256,8,6.7,4.0,5000,329.9
oppo,Oppo Find X3 Neo,256,12,6.55,4.0,4500,326.2
oppo,Oppo Reno5 5G,256,12,6.43,4.0,4300,215.95
realme,Realme C11,32,3,6.5,1080.0,5000,102.59
realme,Realme 11,256,8,6.72,1080.0,5000,247.32
realme,Realme 9 Pro,128,8,6.6,1080.0,5000,313.64
realme,Realme 12+,256,8,6.67,4.0,5000,286.2
realme,Realme C65,128,8,6.67,1080.0,5000,156.6
realme,Realme 12 Pro+,256,8,6.7,4.0,5000,441.72
realme,Realme 12 Pro,256,8,6.7,4.0,5000,308.87
realme,Realme C61,256,6,6.74,1080.0,5000,161.98
realme,Realme Note 50,128,4,6.74,1080.0,5000,107.99
realme,8,512,12,6.78,4.0,5500,410.39
realme,Realme Narzo 50A Prime,128,4,6.6,1080.0,5000,77.38
realme,Realme GT Neo 3,128,8,6.7,4.0,5000,518.39
realme,Realme GT Neo 3,256,8,6.7,4.0,5000,637.19
realme,Realme 9 Pro+,128,8,6.4,4.0,4500,224.06
realme,Realme 9i,128,4,6.6,1080.0,5000,161.99
realme,Realme 9i,128,6,6.6,1080.0,5000,259.19
realme,Realme C35,64,6,6.6,1080.0,5000,160.92
realme,Realme GT2 Pro,256,12,6.7,8.0,5000,463.13
realme,Realme 8,128,4,6.4,4.0,5000,121.24
realme,Realme GT 5G,256,12,6.43,4.0,4500,399.59
realme,Realme C51,128,4,6.74,1080.0,5000,124.19
realme,Realme 10,128,4,6.4,1080.0,5000,257.03
realme,Realme 10,128,6,6.4,1080.0,5000,259.19
realme,Realme C55,256,8,6.72,1080.0,5000,118.01
realme,Realme 11 Pro,256,8,6.7,4.0,5000,241.41
realme,Realme 11 Pro,256,12,6.7,4.0,5000,361.68
realme,Realme 11 Pro+,256,12,6.7,4.0,5000,471.41
realme,Realme C53,256,8,6.74,1080.0,5000,143.52
samsung,Samsung Galaxy A51,128,4,6.5,4.0,4000,202.05
samsung,Samsung Galaxy A51,128,6,6.5,4.0,4000,165.56
samsung,Samsung Galaxy S20 FE 5G,128,8,6.5,4.0,4500,323.99
samsung,Samsung Galaxy A42 5G,128,6,6.6,4.0,5000,313.19
samsung,Samsung Galaxy S22 5G,256,8,6.1,8.0,3700,289.98
samsung,Samsung Galaxy S21 FE 5G,128,8,6.4,4.0,4500,367.77
samsung,Samsung Galaxy S21 FE 5G,256,8,6.4,4.0,4500,474.12
samsung,Samsung Galaxy A03,32,4,6.5,1080.0,5000,140.39
samsung,Samsung Galaxy A03,64,4,6.5,1080.0,5000,136.46
samsung,Samsung Galaxy S9+,64,6,6.2,4.0,3500,127.27
samsung,Samsung Galaxy S9+,128,6,6.2,4.0,3500,301.32
samsung,Samsung Galaxy S9+,256,6,6.2,4.0,3500,333.76
samsung,Samsung Galaxy Note10+,512,12,6.8,4.0,4300,423.07
samsung,Samsung Galaxy A71,128,8,6.7,4.0,4500,139.73
samsung,Samsung Galaxy S20 5G,128,12,6.2,8.0,4000,376.92
samsung,Samsung Galaxy S10e,128,8,5.8,4.0,3100,291.59
samsung,Samsung Galaxy S10e,256,8,5.8,4.0,3100,345.59
samsung,Samsung Galaxy S9,128,4,5.8,4.0,3000,143.64
samsung,Samsung Galaxy S9,256,4,5.8,4.0,3000,239.74
samsung,Samsung Galaxy S10,512,8,6.1,4.0,3400,193.31
samsung,Samsung Galaxy S10+,128,8,6.4,4.0,4100,172.18
samsung,Samsung Galaxy S10+,512,8,6.4,4.0,4100,265.25
samsung,Samsung Galaxy A03s,32,3,6.5,1080.0,5000,125.24
samsung,Samsung Galaxy A03s,32,4,6.5,1080.0,5000,149.04
samsung,Samsung Galaxy A03s,64,4,6.5,1080.0,5000,189.91
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,8.0,4500,475.2
samsung,Samsung Galaxy S22 Ultra 5G,256,12,6.8,8.0,5000,455.61
samsung,Samsung Galaxy S22 Ultra 5G,512,12,6.8,8.0,5000,544.31
samsung,Samsung Galaxy S22 Ultra 5G,1000,12,6.8,8.0,5000,592.92
samsung,Samsung Galaxy A13,32,4,6.6,1080.0,5000,117.71
samsung,Samsung Galaxy A13,64,4,6.6,1080.0,5000,118.69
samsung,Samsung Galaxy A13,128,4,6.6,1080.0,5000,206.43
samsung,Samsung Galaxy A53 5G,128,6,6.5,4.0,5000,319.0
samsung,Samsung Galaxy A53 5G,128,8,6.5,4.0,5000,445.62
samsung,Samsung Galaxy A33 5G,128,6,6.4,4.0,5000,254.06
samsung,Samsung Galaxy A13 5G,128,4,6.5,1080.0,5000,199.8
samsung,Samsung Galaxy M13,128,4,6.6,1080.0,5000,139.96
samsung,Samsung Galaxy A13 (SM-A137),32,4,6.6,1080.0,5000,201.42
samsung,Samsung Galaxy A13 (SM-A137),64,4,6.6,1080.0,5000,183.88
samsung,Samsung Galaxy A23 5G,64,6,6.6,1080.0,5000,206.27
samsung,Samsung Galaxy A23 5G,128,4,6.6,1080.0,5000,245.17
samsung,Samsung Galaxy Z Flip4,256,8,6.7,4.0,3700,422.28
samsung,Samsung Galaxy Z Flip4,512,8,6.7,4.0,3700,459.0
samsung,Samsung Galaxy Z Fold4,512,12,7.6,8.0,4400,934.2
samsung,Samsung Galaxy Z Fold4,1000,12,7.6,8.0,4400,853.16
samsung,Samsung Galaxy M53,128,8,6.7,4.0,5000,421.19
samsung,Samsung Galaxy M53,256,8,6.7,4.0,5000,271.17
samsung,Samsung Galaxy Z Fold3 5G,512,12,7.6,4.0,4400,550.8
samsung,Samsung Galaxy A52s 5G,128,6,6.5,4.0,4500,210.95
samsung,Samsung Galaxy A04s,32,4,6.5,1080.0,5000,131.44
samsung,Samsung Galaxy A15,128,6,6.5,1080.0,5000,146.97
samsung,Samsung Galaxy A15,128,8,6.5,1080.0,5000,214.41
samsung,Samsung Galaxy A15,256,8,6.5,1080.0,5000,199.32
samsung,Samsung Galaxy S24 Ultra,512,12,6.8,8.0,5000,1100.52
samsung,Samsung Galaxy S24 Ultra,1000,12,6.8,8.0,5000,1239.84
samsung,Samsung Galaxy S24+,512,12,6.7,8.0,4900,863.63
samsung,Samsung Galaxy A35,128,8,6.6,4.0,5000,265.59
samsung,Samsung Galaxy A35,256,8,6.6,4.0,5000,312.08
samsung,Samsung Galaxy A55,256,8,6.6,4.0,5000,344.52
samsung,Samsung Galaxy A55,256,12,6.6,4.0,5000,379.03
samsung,Samsung Galaxy M55,256,8,6.7,4.0,5000,353.14
samsung,Samsung Galaxy S24,256,8,6.2,8.0,4000,668.52
samsung,Samsung Galaxy S24,512,8,6.2,8.0,4000,755.89
samsung,Samsung Galaxy M35,256,8,6.6,4.0,6000,249.48
samsung,Samsung Galaxy Z Flip6,512,12,6.7,4.0,4000,729.01
samsung,Samsung Galaxy M15,128,6,6.5,1080.0,6000,160.37
samsung,Samsung Galaxy Z Fold6,512,12,7.6,8.0,4400,1274.29
samsung,Samsung Galaxy Z Fold6,1000,12,7.6,8.0,4400,1476.36
samsung,Samsung Galaxy S24 FE,256,8,6.7,8.0,4700,808.92
samsung,Samsung Galaxy S24 FE,512,8,6.7,8.0,4700,873.72
samsung,Samsung Galaxy A25,256,8,6.5,4.0,5000,203.81
samsung,Samsung Galaxy A15 5G,128,6,6.5,1080.0,5000,183.46
samsung,Samsung Galaxy A14,128,4,6.6,1080.0,5000,97.2
samsung,Samsung Galaxy A14,128,6,6.6,1080.0,5000,152.92
samsung,Samsung Galaxy S23,256,8,6.1,8.0,3900,535.68
samsung,Samsung Galaxy S23,512,8,6.1,8.0,3900,700.34
samsung,Samsung Galaxy A14 5G,128,4,6.6,1080.0,5000,150.12
samsung,Samsung Galaxy A14 5G,128,6,6.6,1080.0,5000,201.83
samsung,Samsung Galaxy S23+,512,8,6.6,8.0,4700,863.99
samsung,Samsung Galaxy A34,256,8,6.6,4.0,5000,236.47
samsung,Samsung Galaxy S23 Ultra,512,12,6.8,8.0,5000,808.92
samsung,Samsung Galaxy S23 Ultra,1000,12,6.8,8.0,5000,949.55
samsung,Samsung Galaxy A54,128,8,6.4,4.0,5000,307.8
samsung,Samsung Galaxy A54,256,8,6.4,4.0,5000,361.8
samsung,Samsung Galaxy Z Fold5,512,12,7.6,8.0,4400,1238.76
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,8.0,4400,971.94
samsung,Samsung Galaxy Z Flip5,512,8,6.7,4.0,3700,521.56
samsung,Samsung Galaxy A05s,128,4,6.7,1080.0,5000,119.06
samsung,Samsung Galaxy A05s,128,6,6.7,1080.0,5000,140.42
samsung,Samsung Galaxy Tab S9 FE+,256,12,12.4,4.0,10090,793.36
samsung,Samsung Galaxy S23 FE,256,8,6.4,8.0,4500,442.79
samsung,Samsung Galaxy A04e,32,4,6.5,1080.0,5000,113.76
samsung,Samsung Galaxy A32 5G,128,4,6.5,4.0,5000,108.0
samsung,Samsung Galaxy A32 5G,128,6,6.5,4.0,5000,139.63
samsung,Samsung Galaxy A02,32,3,6.5,1080.0,5000,151.09
samsung,Samsung Galaxy A02,32,4,6.5,1080.0,5000,259.09
samsung,Samsung Galaxy S21 5G,256,8,6.2,8.0,4000,316.44
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,8.0,4800,352.08
samsung,Samsung Galaxy S21 Ultra 5G,256,12,6.8,8.0,5000,508.56
samsung,Samsung Galaxy S21 Ultra 5G,512,12,6.8,8.0,5000,548.85
samsung,Samsung Galaxy S21 Ultra 5G,512,16,6.8,8.0,5000,755.99
samsung,Samsung Galaxy A12,32,3,6.5,1080.0,5000,196.88
samsung,Samsung Galaxy A12,64,4,6.5,1080.0,5000,145.8
samsung,Samsung Galaxy A12,128,3,6.5,1080.0,5000,124.37
samsung,Samsung Galaxy A02s,32,2,6.5,1080.0,5000,140.39
samsung,Samsung Galaxy S20 Ultra 5G,256,12,6.9,8.0,5000,383.39
samsung,Samsung Galaxy S20 Ultra 5G,512,16,6.9,8.0,5000,538.92
samsung,Samsung Galaxy A31,128,4,6.4,1080.0,5000,193.32
samsung,Samsung Galaxy A51 5G,128,8,6.5,4.0,4500,193.32
samsung,Samsung Galaxy M11,64,4,6.4,1080.0,5000,119.87
samsung,Samsung Galaxy Note20 5G,256,8,6.7,8.0,4300,463.9
samsung,Samsung Galaxy Note20 Ultra 5G,256,8,6.9,8.0,4500,729.0
samsung,Samsung Galaxy Note20 Ultra 5G,256,12,6.9,8.0,4500,505.16
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,4.0,3300,347.76
samsung,Samsung Galaxy S20+ 5G,128,12,6.7,8.0,4500,429.83
samsung,Samsung Galaxy S20+ 5G,256,12,6.7,8.0,4500,604.79
samsung,Samsung Galaxy A22,128,4,6.4,1080.0,5000,132.6
samsung,Samsung Galaxy A22,128,6,6.4,1080.0,5000,168.31
samsung,Samsung Galaxy A52,128,6,6.5,4.0,4500,320.76
