question,tokens
"Tôi muốn điện thoại honor với RAM 16GB, màn hình 7.92"" và pin 5150mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'honor', 'với', 'RAM', '16GB,', 'màn', 'hình', '7.92""', 'và', 'pin', '5150mAh.']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.5"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh.']"
"Có máy nào dung lượng 256GB, giá khoảng 810.09 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '810.09', 'không?']"
"Có máy nào dung lượng 64GB, giá khoảng 199 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '199', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5020mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5020mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng 291.75, RAM 4GB, pin 2815mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '291.75,', 'RAM', '4GB,', 'pin', '2815mAh', 'không?']"
"Mình đang tìm máy có giá khoảng 126.9, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '126.9,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại Samsung với RAM 6GBGB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 13MP + 2MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '13MP', '+', '2MP', '+', '2MPMP.']"
"Máy nào có camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.MP và pin 3274mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3274mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào dung lượng 128GB, giá khoảng 188.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '188.99', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4323mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4323mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 6.3"" và camera 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.3""', 'và', 'camera', '4K@24/25/30/60/100/120fps,', '1080p@25/30/60/120/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video/audio,', 'stereo', 'sound', 'rec.MP.']"
"Tôi cần điện thoại có RAM 3GBGB và màn hình 6.52"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '3GBGB', 'và', 'màn', 'hình', '6.52"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Cần máy RAM 8GB, pin 4500mAh, camera 4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EISMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4500mAh,', 'camera', '4K@30fps,', '1080p@30/240fps,', '1080p@960fps;', 'gyro-EISMP.']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 190.0 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '190.0', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 6GB và màn hình 6.58"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.58"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào pin 4250mAh, RAM 8GB và giá tầm 174.97 không?","['Có', 'máy', 'nào', 'pin', '4250mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '174.97', 'không?']"
"Có máy nào dung lượng 64GB, giá khoảng 168.49 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '168.49', 'không?']"
Bạn có điện thoại nào của Samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Samsung', 'và', 'RAM', '8GB', 'không?']"
"Có điện thoại nào giá khoảng 113.76, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '113.76,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']"
"Mình đang tìm máy có giá khoảng 173.22, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '173.22,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Mình đang tìm máy có giá khoảng 118.69, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '118.69,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng $299 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$299', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại apple với RAM 4GB, màn hình 6.1"" và pin 3110mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '3110mAh.']"
"Mình muốn mua điện thoại pin trâu 4400mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4400mAh,', 'RAM', '12GB.']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP và pin 2815mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '2815mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có điện thoại nào giá khoảng 159.43, RAM 8GB, pin 4115mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '159.43,', 'RAM', '8GB,', 'pin', '4115mAh', 'không?']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
Bạn có điện thoại nào của apple và RAM 3GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'apple', 'và', 'RAM', '3GB', 'không?']"
"Tôi muốn điện thoại samsung với RAM 4GB và màn hình 6.6"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi cần điện thoại có RAM 16GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '16GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 3GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '3GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.58"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.58"".']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.6"" và giá khoảng 299.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'giá', 'khoảng', '299.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân giữa các máy có màn hình 6.1"" và pin 3279mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'pin', '3279mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại huawei với RAM 6GB, màn hình 6.1"" và pin 3650mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'huawei', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '3650mAh.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '12GB.']"
Bạn có điện thoại nào của xiaomi và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '4GB', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.2"" và giá khoảng 499, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.2""', 'và', 'giá', 'khoảng', '499,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang tìm máy có giá khoảng 304.1, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '304.1,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 3687mAh, RAM 6GB và giá tầm 524.79 không?","['Có', 'máy', 'nào', 'pin', '3687mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '524.79', 'không?']"
"Tôi muốn điện thoại Samsung với RAM 6GBGB, màn hình 6.5"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh.']"
"Mình đang phân vân giữa các máy có màn hình 6.0"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.0""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"".']"
"Tôi cần điện thoại có RAM 16GB và màn hình 5.92"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '16GB', 'và', 'màn', 'hình', '5.92"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại xiaomi với RAM 4GB và màn hình 6.58"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.58"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình muốn mua điện thoại pin trâu 3900mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3900mAh,', 'RAM', '8GB.']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại huawei với RAM 12GB, màn hình 6.8"" và pin 5050mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'huawei', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.8""', 'và', 'pin', '5050mAh.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.82"" và giá khoảng 799.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.82""', 'và', 'giá', 'khoảng', '799.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi muốn điện thoại xiaomi với RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có điện thoại nào giá khoảng 82.24, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '82.24,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']"
Bạn có điện thoại nào của oppo và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'oppo', 'và', 'RAM', '4GB', 'không?']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Mình muốn mua điện thoại pin trâu 5050mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5050mAh,', 'RAM', '12GB.']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.4"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.4""', 'và', 'pin', '5000mAh.']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5100mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5100mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.4"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.4"".']"
"Có máy nào pin 4614mAh, RAM 8GB và giá tầm 199.08 không?","['Có', 'máy', 'nào', 'pin', '4614mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '199.08', 'không?']"
"Có điện thoại nào giá khoảng 177.58, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '177.58,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Có điện thoại nào giá khoảng 332.45, RAM 6GB, pin 4780mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '332.45,', 'RAM', '6GB,', 'pin', '4780mAh', 'không?']"
"Mình đang tìm máy có giá khoảng 183.46, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '183.46,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào dung lượng 128GB, giá khoảng 196.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '196.99', 'không?']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EISMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120/480fps,', '720p@960fps,', 'gyro-EISMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Máy nào có camera 64MP + 8MP + 2MP + 2MPMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '64MP', '+', '8MP', '+', '2MP', '+', '2MPMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có điện thoại nào giá khoảng 127.43, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '127.43,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.7"".']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 174.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '174.99', 'không?']"
