question,tokens,translated_question,translated_tokens
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.4"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.4"".']","I'm wondering which computer to choose from, so I can choose from RAM 6GB and screen 6.4.""","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '6GB', 'and', 'screen', '6.4.""']"
"Mình đang phân vân giữa các máy có màn hình 6.6"" và pin 4900mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'pin', '4900mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.6 screen between the machines and the battery. 4900mAh, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.6', 'screen', 'between', 'the', 'machines', 'and', 'the', 'battery.', '4900mAh,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GBGB.']","I want to buy a 5,000mAh battery, RAM 4GBBBB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '4GBBBB.']"
"Tôi cần điện thoại có RAM 4GB và màn hình 5.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '5.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a 4GB and a 5.4 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', '4GB', 'and', 'a', '5.4', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Mình đang tìm máy có giá khoảng $799 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$799', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about $799. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '$799.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.58"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.58""', 'và', 'camera', '1080p@30fpsMP.']",I'm looking for a camera with a 6.58 screen and a camera 1080p@30fpsMP.,"[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '6.58', 'screen', 'and', 'a', 'camera', '1080p@30fpsMP.']"
"Có máy nào pin 5000mAh, RAM 4GB và giá tầm 169.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '4GB', 'và', 'giá', 'tầm', '169.99', 'không?']","Is there a 5,000mAh battery, RAM 4GB and maybe 169.99?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '4GB', 'and', 'maybe', '169.99?']"
"Tôi muốn điện thoại oneplus với RAM 8GB, màn hình 6.72"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.72""', 'và', 'pin', '5000mAh.']","I want the oneplus phone with RAM 8GB, screen 6.72"" and battery 5,000mAh.","['I', 'want', 'the', 'oneplus', 'phone', 'with', 'RAM', '8GB,', 'screen', '6.72""', 'and', 'battery', '5,000mAh.']"
"Cần máy RAM 8GB, pin 3800mAh, camera 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EISMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '3800mAh,', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'Auto', 'HDR,', 'gyro-EISMP.']","Needs a RAM 8GB battery 3800mAh, camera 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EISMP.","['Needs', 'a', 'RAM', '8GB', 'battery', '3800mAh,', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'Auto', 'HDR,', 'gyro-EISMP.']"
"Có điện thoại nào giá khoảng 159.99, RAM 4GB, pin 5050mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '159.99,', 'RAM', '4GB,', 'pin', '5050mAh', 'không?']","Any cell phones worth 159.99, RAM 4GB, 5050mAh battery?","['Any', 'cell', 'phones', 'worth', '159.99,', 'RAM', '4GB,', '5050mAh', 'battery?']"
"Mình đang phân vân giữa các máy có màn hình 6.79"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.79""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.79 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.79', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.43"" và camera 4K@30fps, 1080p@30/60/120/480fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120/480fps,', 'gyro-EISMP.']","I'm looking for a 6.43 camera and 4K@30fps, 1080p@30/60/ 48080fps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.43', 'camera', 'and', '4K@30fps,', '1080p@30/60/', '48080fps,', 'gyro-EISMP.']"
"Có điện thoại nào giá khoảng 254.06, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '254.06,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 254,06, RAM 6GB, 5,000mAh battery?","['Any', 'cell', 'phones', 'worth', 'about', '254,06,', 'RAM', '6GB,', '5,000mAh', 'battery?']"
"Tôi cần điện thoại có RAM 4GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a 4GB and a 6.5 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', '4GB', 'and', 'a', '6.5', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Mình muốn mua điện thoại pin trâu 4352mAh, RAM 6 GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4352mAh,', 'RAM', '6', 'GBGB.']","I want to buy a battery phone. 4352mAh, RAM 6 GBGB.","['I', 'want', 'to', 'buy', 'a', 'battery', 'phone.', '4352mAh,', 'RAM', '6', 'GBGB.']"
"Có điện thoại nào giá khoảng 137.15, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '137.15,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Is there a phone worth about 137.15, RAM 6GB, battery 5,000mAh?","['Is', 'there', 'a', 'phone', 'worth', 'about', '137.15,', 'RAM', '6GB,', 'battery', '5,000mAh?']"
"Cần máy RAM 4GBGB, pin 4230mAh, camera 13MP + 2MPMP.","['Cần', 'máy', 'RAM', '4GBGB,', 'pin', '4230mAh,', 'camera', '13MP', '+', '2MPMP.']","Need a RAM 4GBBBB, battery 4230mAh, camera 13MP + 2MPMP.","['Need', 'a', 'RAM', '4GBBBB,', 'battery', '4230mAh,', 'camera', '13MP', '+', '2MPMP.']"
"Cần máy RAM 6GB, pin 4820mAh, camera 64+8+2+2MP.","['Cần', 'máy', 'RAM', '6GB,', 'pin', '4820mAh,', 'camera', '64+8+2+2MP.']","Need a RAM 6GB, a 4820mAh battery, camera 64+8+2+2MP.","['Need', 'a', 'RAM', '6GB,', 'a', '4820mAh', 'battery,', 'camera', '64+8+2+2MP.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.53"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.53""', 'và', 'camera', '1080p@30fpsMP.']",I'm looking for a camera with a 6.53 screen and a camera 1080p@30fpsMP.,"[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '6.53', 'screen', 'and', 'a', 'camera', '1080p@30fpsMP.']"
"Tôi muốn điện thoại honor với RAM 16GB, màn hình 7.92"" và pin 5150mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'honor', 'với', 'RAM', '16GB,', 'màn', 'hình', '7.92""', 'và', 'pin', '5150mAh.']","I want the honor phone with RAM 16GB, screen 7.92"" and the battery 5150mAh.","['I', 'want', 'the', 'honor', 'phone', 'with', 'RAM', '16GB,', 'screen', '7.92""', 'and', 'the', 'battery', '5150mAh.']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.5"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh.']","I want the samble phone with RAM 8GB, screen 6.5"" and battery 440mAh.","['I', 'want', 'the', 'samble', 'phone', 'with', 'RAM', '8GB,', 'screen', '6.5""', 'and', 'battery', '440mAh.']"
"Có máy nào dung lượng 256GB, giá khoảng 810.09 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '810.09', 'không?']","Is there a 256GB capacity, about 810.09?","['Is', 'there', 'a', '256GB', 'capacity,', 'about', '810.09?']"
"Có máy nào dung lượng 64GB, giá khoảng 199 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '199', 'không?']","Is there a 64GB capacity, about 199?","['Is', 'there', 'a', '64GB', 'capacity,', 'about', '199?']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5020mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5020mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.67 screen between the machines and the 5020mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.67', 'screen', 'between', 'the', 'machines', 'and', 'the', '5020mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có điện thoại nào giá khoảng 291.75, RAM 4GB, pin 2815mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '291.75,', 'RAM', '4GB,', 'pin', '2815mAh', 'không?']","Any cell phones worth about 221.75, RAM 4GB, battery 2815mAh?","['Any', 'cell', 'phones', 'worth', 'about', '221.75,', 'RAM', '4GB,', 'battery', '2815mAh?']"
"Mình đang tìm máy có giá khoảng 126.9, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '126.9,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 126.9. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '126.9.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Tôi muốn điện thoại Samsung với RAM 6GBGB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the DSM phone with the RAM 6GBGB and the 6.7 screen, but I haven't decided on the price yet.","['I', 'want', 'the', 'DSM', 'phone', 'with', 'the', 'RAM', '6GBGB', 'and', 'the', '6.7', 'screen,', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 4GB, 5,000mAh battery, 10-80p camera@30fpsMP.","['Need', 'a', 'RAM', '4GB,', '5,000mAh', 'battery,', '10-80p', 'camera@30fpsMP.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 13MP + 2MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '13MP', '+', '2MP', '+', '2MPMP.']",I'm looking for a 6.5 monitor and camera 13MP + 2MP + 2MPMP.,"[""I'm"", 'looking', 'for', 'a', '6.5', 'monitor', 'and', 'camera', '13MP', '+', '2MP', '+', '2MPMP.']"
"Máy nào có camera 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.MP và pin 3274mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/25/30/60fps,', '1080p@25/30/60/120/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3274mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 4K@24/30/60fps, 1080p@25/30/60/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.MP and pin 3274mAh, but I'm not sure about RAM.","['Cameras', '4K@24/30/60fps,', '1080p@25/30/60/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video,', 'stereo', 'sound', 'rec.MP', 'and', 'pin', '3274mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có máy nào dung lượng 128GB, giá khoảng 188.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '188.99', 'không?']","Any machines at 128GB, about 188.99?","['Any', 'machines', 'at', '128GB,', 'about', '188.99?']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4323mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4323mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.7 screen between the machines and the battery 4323mAh, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.7', 'screen', 'between', 'the', 'machines', 'and', 'the', 'battery', '4323mAh,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi đang tìm máy có màn hình 6.3"" và camera 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.3""', 'và', 'camera', '4K@24/25/30/60/100/120fps,', '1080p@25/30/60/120/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', '(spatial)', 'video/audio,', 'stereo', 'sound', 'rec.MP.']","I'm looking for a camera with a 6.3 screen and camera 4K@24Z/30/60/100/180fps, 1080p@25/30/20/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D videos/audio, stereo sound rec.MP.","[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '6.3', 'screen', 'and', 'camera', '4K@24Z/30/60/100/180fps,', '1080p@25/30/20/240fps,', '10-bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', '3D', 'videos/audio,', 'stereo', 'sound', 'rec.MP.']"
"Tôi cần điện thoại có RAM 3GBGB và màn hình 6.52"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '3GBGB', 'và', 'màn', 'hình', '6.52"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a 3GBGBB and a 6.52 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', '3GBGBB', 'and', 'a', '6.52', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Cần máy RAM 8GB, pin 4500mAh, camera 4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EISMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4500mAh,', 'camera', '4K@30fps,', '1080p@30/240fps,', '1080p@960fps;', 'gyro-EISMP.']","Needs a RAM 8GB, battery 420mAh, camera 4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EISMP.","['Needs', 'a', 'RAM', '8GB,', 'battery', '420mAh,', 'camera', '4K@30fps,', '1080p@30/240fps,', '1080p@960fps;', 'gyro-EISMP.']"
"Có máy nào pin 5000mAh, RAM 6GB và giá tầm 190.0 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '190.0', 'không?']","Is there a 5,000mAh battery, RAM 6GB and a 190.0 price?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '6GB', 'and', 'a', '190.0', 'price?']"
"Tôi muốn điện thoại xiaomi với RAM 6GB và màn hình 6.58"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.58"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the xyomi phone with RAM 6GB and the 6.58 screen"", but I haven't decided on the price yet.","['I', 'want', 'the', 'xyomi', 'phone', 'with', 'RAM', '6GB', 'and', 'the', '6.58', 'screen"",', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Có máy nào pin 4250mAh, RAM 8GB và giá tầm 174.97 không?","['Có', 'máy', 'nào', 'pin', '4250mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '174.97', 'không?']","Is there a 450mAh battery, RAM 8GB and an estimated 176.97?","['Is', 'there', 'a', '450mAh', 'battery,', 'RAM', '8GB', 'and', 'an', 'estimated', '176.97?']"
"Có máy nào dung lượng 64GB, giá khoảng 168.49 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '168.49', 'không?']",Is there a 64GB at about 168.49?,"['Is', 'there', 'a', '64GB', 'at', 'about', '168.49?']"
Bạn có điện thoại nào của Samsung và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Samsung', 'và', 'RAM', '8GB', 'không?']",Do you have any phones for Heracleo and RAM 8GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'Heracleo', 'and', 'RAM', '8GB?']"
"Có điện thoại nào giá khoảng 113.76, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '113.76,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']","Is there a phone worth about 113.76, RAM 4GB, battery 5,000mAh?","['Is', 'there', 'a', 'phone', 'worth', 'about', '113.76,', 'RAM', '4GB,', 'battery', '5,000mAh?']"
"Mình đang tìm máy có giá khoảng 173.22, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '173.22,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 177.22. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '177.22.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.67 screen between the machines and the 5,000mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.67', 'screen', 'between', 'the', 'machines', 'and', 'the', '5,000mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']","I want to buy a 5,000mAh battery, RAM 8GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '8GB.']"
"Mình đang tìm máy có giá khoảng 118.69, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '118.69,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 118.69. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '118.69.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang tìm máy có giá khoảng $299 , bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '$299', ',', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for $299. Do you have any suggestions?,"[""I'm"", 'looking', 'for', '$299.', 'Do', 'you', 'have', 'any', 'suggestions?']"
